 2  600  14 65 1313.185 53.912 -10.436 6.687
 2  600  15 66 1337.273 154.637 13.652 19.035
 2  600  16 73 1331.123 116.180 7.502 13.598
 2  600  17 62 1320.839 62.207 -2.782 7.900
 2  600  18 69 1319.435 52.701 -4.186 6.344
 2  600  19 65 1331.723 153.590 8.102 19.051
 2  600  20 67 1323.597 67.475 -0.024 8.243
 2  600  21 64 1324.656 45.864 1.035 5.733
 2  600  22 75 1321.347 50.677 -2.274 5.852
 2  600  23 57 1324.614 84.954 0.993 11.252
 2  600  24 71 1326.775 55.247 3.154 6.557
 2  600  25 60 1309.100 42.538 -14.521 5.492
 2  600  26 55 1319.382 56.115 -4.239 7.567
 2  600  27 60 1309.883 39.975 -13.737 5.161
 2  600  28 63 1312.413 61.796 -11.208 7.786
 2  600  29 56 1365.286 221.067 41.665 29.541
 2  600  30 53 1317.925 47.224 -5.696 6.487
 2  600  31 66 1339.848 63.667 16.228 7.837
 2  600  32 77 1332.442 150.294 8.821 17.128
 2  600  33 50 1311.380 42.529 -12.241 6.015
 2  600  34 49 1333.959 47.463 10.338 6.780
 2  600  35 78 1330.269 83.217 6.648 9.423
 2  600  36 67 1339.522 157.218 15.902 19.207
 2  600  37 59 1311.000 40.553 -12.621 5.279
 2  600  38 51 1333.647 83.653 10.026 11.714
 2  600  39 53 1327.792 75.521 4.172 10.374
 2  600  40 75 1324.000 58.707 0.379 6.779
 2  600  41 58 1318.966 51.373 -4.655 6.746
 2  600  42 54 1326.426 62.026 2.805 8.441
 2  600  43 60 1317.267 51.104 -6.354 6.597
 2  600  44 82 1313.329 48.119 -10.292 5.314
 2  600  45 54 1326.704 50.928 3.083 6.930
 2  600  46 64 1320.766 53.320 -2.855 6.665
 2  600  47 71 1318.958 72.902 -4.663 8.652
 2  600  48 68 1333.074 54.861 9.453 6.653
 2  600  49 47 1327.447 49.000 3.826 7.147
 2  600  50 59 1335.797 93.493 12.176 12.172
 2  600  51 60 1318.517 50.578 -5.104 6.530
 2  600  52 56 1313.482 39.729 -10.139 5.309
 2  600  53 54 1328.185 62.463 4.564 8.500
 2  600  54 63 1329.968 72.368 6.347 9.118
 2  600  55 69 1332.029 48.723 8.408 5.866
 2  600  56 69 1324.464 72.498 0.843 8.728
 2  600  57 57 1349.772 152.878 26.151 20.249
 2  600  58 68 1309.309 40.210 -14.312 4.876
 2  600  59 49 1310.388 49.973 -13.233 7.139
 2  600  60 63 1326.889 71.896 3.268 9.058
 2  600  61 64 1324.812 68.667 1.192 8.583
 2  600  62 66 1321.030 51.156 -2.590 6.297
 2  600  63 54 1323.963 51.986 0.342 7.074
 2  600  64 75 1320.587 56.042 -3.034 6.471
 2  600  65 62 1317.403 45.778 -6.218 5.814
 2  600  66 66 1313.182 45.644 -10.439 5.618
 2  600  67 45 1331.222 46.001 7.601 6.857
 2  600  68 57 1324.719 85.888 1.099 11.376
 2  600  69 62 1327.113 103.426 3.492 13.135
 2  600  70 51 1359.510 182.059 35.889 25.493
 2  600  71 56 1335.786 111.580 12.165 14.911
 2  600  72 53 1331.434 70.066 7.813 9.624
 2  600  73 60 1328.750 49.651 5.129 6.410
 2  600  74 79 1320.076 50.964 -3.545 5.734
 2  600  75 70 1323.629 46.148 0.008 5.516
 2  600  76 73 1317.151 46.553 -6.470 5.449
 2  600  77 72 1317.597 66.936 -6.024 7.889
 2  600  78 63 1322.127 53.098 -1.494 6.690
 2  600  79 67 1324.388 56.304 0.767 6.879
 2  600  80 58 1316.741 54.191 -6.879 7.116
 2  600  81 54 1336.574 120.337 12.953 16.376
 2  600  82 76 1315.171 45.839 -8.450 5.258
 2  600  83 54 1311.370 48.216 -12.250 6.561
 2  600  84 69 1312.464 43.332 -11.157 5.217
 2  600  85 72 1307.569 41.660 -16.051 4.910
 2  600  86 75 1321.587 69.900 -2.034 8.071
 2  600  87 67 1348.791 211.950 25.170 25.894
 2  600  88 52 1311.135 49.397 -12.486 6.850
 2  600  89 65 1331.508 51.384 7.887 6.373
 2  600  90 64 1325.828 58.855 2.207 7.357
 2  600  91 66 1319.758 51.511 -3.863 6.341
 2  600  92 74 1318.135 50.113 -5.486 5.826
 2  600  93 61 1318.082 48.438 -5.539 6.202
 2  600  94 75 1323.107 48.840 -0.514 5.640
 2  600  95 83 1324.482 69.316 0.861 7.608
 2  600  96 84 1315.905 48.867 -7.716 5.332
 2  600  97 60 1333.467 112.040 9.846 14.464
 2  600  98 62 1325.516 69.260 1.895 8.796
 2  600  99 65 1328.769 70.531 5.148 8.748
 2  600 100 68 1328.426 65.495 4.806 7.942
 2  600 101 51 1341.314 165.262 17.693 23.141
 2  600 102 56 1314.143 40.345 -9.478 5.391
 2  600 103 55 1319.564 57.823 -4.057 7.797
 2  600 104 74 1328.473 109.238 4.852 12.699
 2  600 105 71 1321.239 55.692 -2.381 6.609
 2  600 106 57 1341.596 157.379 17.976 20.845
 2  600 107 73 1332.562 59.443 8.941 6.957
 2  600 108 54 1323.907 126.159 0.287 17.168
 2  600 109 69 1330.362 97.462 6.742 11.733
 2  600 110 60 1320.683 48.456 -2.937 6.256
 2  600 111 61 1320.377 60.134 -3.244 7.699
 2  600 112 70 1324.400 66.650 0.779 7.966
 2  600 113 82 1323.707 52.518 0.087 5.800
 2  600 114 57 1320.070 48.746 -3.551 6.457
 2  600 115 58 1319.172 45.630 -4.448 5.991
 2  600 116 63 1323.889 52.972 0.268 6.674
 2  600 117 51 1319.353 54.793 -4.268 7.673
 2  600 118 59 1323.542 46.958 -0.078 6.113
 2  600 119 66 1320.803 49.519 -2.818 6.095
 2  600 120 74 1324.243 49.958 0.622 5.808
 2  600 121 56 1311.125 41.992 -12.496 5.611
 2  600 122 76 1326.895 86.937 3.274 9.972
 2  600 123 65 1322.046 47.004 -1.575 5.830
 2  600 124 65 1326.923 49.299 3.302 6.115
 2  600 125 58 1315.759 48.354 -7.862 6.349
 2  600 126 80 1321.350 71.676 -2.271 8.014
 2  600 127 67 1325.866 79.225 2.245 9.679
 2  600 128 83 1316.892 50.527 -6.729 5.546
 2  600 129 69 1324.580 109.363 0.959 13.166
 2  600 130 64 1338.047 88.737 14.426 11.092
 2  600 131 66 1318.773 51.389 -4.848 6.325
 2  600 132 66 1323.273 50.128 -0.348 6.170
 2  600 133 63 1323.540 49.333 -0.081 6.215
 2  600 134 70 1320.229 65.026 -3.392 7.772
 2  600 135 67 1318.224 45.306 -5.397 5.535
 2  600 136 64 1318.094 50.725 -5.527 6.341
 2  600 137 65 1323.877 67.189 0.256 8.334
 2  600 138 78 1396.385 578.019 72.764 65.448
 2  600 139 69 1316.638 51.345 -6.983 6.181
 2  600 140 63 1322.190 48.518 -1.430 6.113
 2  600 141 56 1325.536 46.704 1.915 6.241
 2  600 142 64 1314.609 49.586 -9.011 6.198
 2  600 143 67 1326.478 56.615 2.857 6.917
 2  600 144 60 1335.600 70.016 11.979 9.039
 2  600 145 78 1323.615 54.404 -0.005 6.160
 2  600 146 62 1321.226 48.279 -2.395 6.131
 2  600 147 62 1311.806 46.514 -11.814 5.907
 2  600 148 64 1311.906 43.481 -11.715 5.435
 2  600 149 59 1317.169 79.071 -6.451 10.294
 2  600 150 75 1317.080 47.996 -6.541 5.542
 2  600 151 73 1324.000 48.041 0.379 5.623
 2  600 152 64 1302.938 36.132 -20.683 4.516
 2  600 153 51 1318.627 58.284 -4.993 8.161
 2  600 154 76 1320.237 55.940 -3.384 6.417
 2  600 155 74 1315.419 48.235 -8.202 5.607
 2  600 156 68 1328.103 53.341 4.482 6.469
 2  600 157 60 1326.350 78.033 2.729 10.074
 2  600 158 53 1316.943 46.812 -6.677 6.430
 2  600 159 51 1321.980 46.805 -1.640 6.554
 2  600 160 61 1339.672 79.646 16.051 10.198
 2  600 161 63 1334.714 115.841 11.093 14.595
 2  600 162 67 1322.119 47.865 -1.501 5.848
 2  600 163 61 1323.197 54.406 -0.424 6.966
 2  600 164 53 1306.547 44.640 -17.074 6.132
 2  600 165 70 1318.629 48.583 -4.992 5.807
 2  600 166 49 1318.204 49.369 -5.417 7.053
 2  600 167 53 1312.830 48.896 -10.791 6.716
 2  600 168 64 1314.328 48.414 -9.293 6.052
 2  600 169 57 1319.930 47.491 -3.691 6.290
 2  600 170 64 1322.219 50.599 -1.402 6.325
 2  600 171 66 1320.455 56.085 -3.166 6.904
 2  600 172 58 1332.259 68.925 8.638 9.050
 2  600 173 54 1344.037 168.290 20.416 22.901
 2  600 174 57 1324.456 49.716 0.835 6.585
 2  600 175 69 1317.304 44.061 -6.316 5.304
 2  600 176 84 1320.333 62.585 -3.287 6.829
 2  600 177 76 1313.605 44.758 -10.016 5.134
 2  600 178 60 1320.067 56.872 -3.554 7.342
 2  600 179 44 1351.227 184.144 27.606 27.761
 2  600 180 67 1320.552 46.756 -3.069 5.712
 2  600 181 64 1323.172 55.747 -0.449 6.968
 2  600 182 57 1333.351 136.038 9.730 18.019
 2  600 183 63 1325.000 48.002 1.379 6.048
 2  600 184 75 1309.840 42.321 -13.781 4.887
 2  600 185 53 1316.849 51.308 -6.772 7.048
 2  600 186 55 1320.855 51.209 -2.766 6.905
 2  600 187 75 1313.307 46.831 -10.314 5.408
 2  600 188 58 1369.741 221.091 46.121 29.031
 2  600 189 54 1325.556 49.215 1.935 6.697
 2  600 190 76 1312.961 52.476 -10.660 6.019
 2  600 191 76 1322.250 86.624 -1.371 9.936
 2  600 192 73 1332.753 70.311 9.133 8.229
 2  600 193 63 1315.365 50.339 -8.256 6.342
 2  600 194 60 1313.300 42.665 -10.321 5.508
 2  600 195 68 1318.265 43.085 -5.356 5.225
 2  600 196 52 1328.385 62.439 4.764 8.659
 2  600 197 71 1321.831 49.545 -1.790 5.880
 2  600 198 69 1315.362 48.520 -8.258 5.841
 2  600 199 71 1326.507 103.058 2.886 12.231
 2  600 200 60 1327.800 76.191 4.179 9.836
 2  600 201 64 1328.453 58.585 4.832 7.323
 2  600 202 54 1341.037 142.993 17.416 19.459
 2  600 203 67 1308.701 48.515 -14.919 5.927
 2  600 204 75 1353.267 218.909 29.646 25.277
 2  600 205 72 1322.806 51.845 -0.815 6.110
 2  600 206 60 1340.517 157.633 16.896 20.350
 2  600 207 66 1315.121 46.155 -8.500 5.681
 2  600 208 51 1313.412 53.072 -10.209 7.432
 2  600 209 67 1323.179 49.662 -0.442 6.067
 2  600 210 73 1315.521 48.929 -8.100 5.727
 2  600 211 53 1331.604 91.128 7.983 12.517
 2  600 212 58 1324.655 53.232 1.034 6.990
 2  600 213 54 1318.037 49.860 -5.584 6.785
 2  600 214 59 1319.847 49.790 -3.773 6.482
 2  600 215 60 1319.283 45.820 -4.337 5.915
 2  600 216 81 1328.272 91.848 4.651 10.205
 2  600 217 74 1342.932 131.148 19.312 15.246
 2  600 218 71 1332.746 85.505 9.126 10.148
 2  600 219 64 1317.828 46.130 -5.793 5.766
 2  600 220 59 1314.695 41.917 -8.926 5.457
 2  600 221 54 1325.870 55.275 2.250 7.522
 2  600 222 57 1321.772 46.864 -1.849 6.207
 2  600 223 52 1314.154 44.101 -9.467 6.116
 2  600 224 67 1326.791 65.472 3.170 7.999
 2  600 225 65 1318.277 46.721 -5.344 5.795
 2  600 226 61 1319.115 45.524 -4.506 5.829
 2  600 227 50 1310.160 43.022 -13.461 6.084
 2  600 228 61 1335.393 189.189 11.773 24.223
 2  600 229 62 1325.113 78.382 1.492 9.955
 2  600 230 74 1305.351 38.101 -18.269 4.429
 2  600 231 57 1327.000 63.820 3.379 8.453
 2  600 232 71 1313.732 46.738 -9.888 5.547
 2  600 233 63 1333.857 71.266 10.236 8.979
 2  600 234 68 1317.632 49.578 -5.988 6.012
 2  600 235 62 1323.516 63.070 -0.105 8.010
 2  600 236 63 1304.429 36.244 -19.192 4.566
 2  600 237 57 1320.316 69.904 -3.305 9.259
 2  600 238 59 1320.780 49.534 -2.841 6.449
 2  600 239 67 1330.239 94.464 6.618 11.541
 2  600 240 63 1317.968 49.194 -5.653 6.198
 2  600 241 66 1324.576 114.564 0.955 14.102
 2  600 242 79 1325.063 81.948 1.443 9.220
 2  600 243 71 1310.535 40.043 -13.086 4.752
 2  600 244 79 1315.734 49.413 -7.887 5.559
 2  600 245 59 1323.949 46.407 0.328 6.042
 2  600 246 72 1319.694 73.432 -3.926 8.654
 2  600 247 58 1309.517 46.596 -14.104 6.118
 2  600 248 61 1338.475 72.500 14.855 9.283
 2  600 249 76 1322.605 54.208 -1.016 6.218
 2  600 250 69 1316.246 45.878 -7.374 5.523
 2  600 251 55 1317.364 43.015 -6.257 5.800
 2  600 252 72 1324.847 62.701 1.226 7.389
 2  600 253 60 1313.833 45.787 -9.787 5.911
 2  600 254 64 1323.812 45.764 0.192 5.720
 2  600 255 65 1323.185 57.302 -0.436 7.107
 3  600   0 68 1330.000 120.299 6.379 14.588
 3  600   1 54 1316.926 45.779 -6.695 6.230
 3  600   2 69 1311.710 42.825 -11.911 5.156
 3  600   3 65 1322.600 49.995 -1.021 6.201
 3  600   4 58 1303.362 41.242 -20.259 5.415
 3  600   5 64 1319.125 53.254 -4.496 6.657
 3  600   6 66 1324.758 54.366 1.137 6.692
 3  600   7 52 1340.942 125.428 17.322 17.394
 3  600   8 63 1323.143 70.769 -0.478 8.916
 3  600   9 82 1324.256 51.974 0.635 5.740
 3  600  10 61 1349.246 184.645 25.625 23.641
 3  600  11 48 1313.188 39.393 -10.433 5.686
 3  600  12 62 1320.677 51.779 -2.943 6.576
 3  600  13 70 1311.471 46.892 -12.149 5.605
 3  600  14 68 1320.735 49.729 -2.885 6.031
 3  600  15 70 1335.543 137.616 11.922 16.448
 3  600  16 53 1340.170 132.249 16.549 18.166
 3  600  17 77 1308.273 43.661 -15.348 4.976
 3  600  18 71 1332.451 65.782 8.830 7.807
 3  600  19 66 1314.773 44.189 -8.848 5.439
 3  600  20 71 1319.479 49.811 -4.142 5.911
 3  600  21 63 1312.048 48.816 -11.573 6.150
 3  600  22 61 1326.049 51.571 2.428 6.603
 3  600  23 49 1319.959 59.964 -3.662 8.566
 3  600  24 64 1313.797 50.222 -9.824 6.278
 3  600  25 87 1321.977 52.904 -1.644 5.672
 3  600  26 62 1311.274 44.968 -12.347 5.711
 3  600  27 63 1314.746 47.424 -8.875 5.975
 3  600  28 86 1319.221 48.831 -4.400 5.266
 3  600  29 56 1320.179 92.578 -3.442 12.371
 3  600  30 60 1325.017 65.167 1.396 8.413
 3  600  31 58 1314.448 50.013 -9.173 6.567
 3  600  32 53 1322.170 52.922 -1.451 7.269
 3  600  33 60 1324.567 50.601 0.946 6.533
 3  600  34 65 1326.262 94.180 2.641 11.682
 3  600  35 64 1321.156 55.057 -2.465 6.882
 3  600  36 61 1322.607 47.077 -1.014 6.028
 3  600  37 72 1335.222 82.689 11.601 9.745
 3  600  38 69 1339.174 112.550 15.553 13.549
 3  600  39 60 1325.183 51.086 1.563 6.595
 3  600  40 60 1328.650 68.740 5.029 8.874
 3  600  41 64 1315.047 45.108 -8.574 5.639
 3  600  42 70 1327.914 53.155 4.293 6.353
 3  600  43 80 1324.662 48.827 1.042 5.459
 3  600  44 70 1322.057 46.365 -1.564 5.542
 3  600  45 53 1307.057 40.664 -16.564 5.586
 3  600  46 63 1336.619 108.718 12.998 13.697
 3  600  47 65 1330.815 120.099 7.195 14.896
 3  600  48 62 1314.355 47.413 -9.266 6.021
 3  600  49 78 1318.910 52.620 -4.711 5.958
 3  600  50 73 1334.986 60.907 11.366 7.129
 3  600  51 68 1319.382 56.312 -4.238 6.829
 3  600  52 52 1325.423 55.663 1.802 7.719
 3  600  53 60 1314.650 42.023 -8.971 5.425
 3  600  54 61 1320.443 48.891 -3.178 6.260
 3  600  55 65 1324.554 48.618 0.933 6.030
 3  600  56 65 1322.262 55.266 -1.359 6.855
 3  600  57 56 1327.804 50.679 4.183 6.772
 3  600  58 52 1312.154 42.548 -11.467 5.900
 3  600  59 65 1341.215 155.328 17.595 19.266
 3  600  60 59 1316.559 50.534 -7.061 6.579
 3  600  61 65 1324.062 66.874 0.441 8.295
 3  600  62 69 1330.768 87.510 7.147 10.535
 3  600  63 67 1320.955 46.596 -2.666 5.693
 3  600  64 63 1309.492 41.861 -14.129 5.274
 3  600  65 67 1340.627 93.150 17.006 11.380
 3  600  66 64 1347.797 112.721 24.176 14.090
 3  600  67 62 1330.597 154.297 6.976 19.596
 3  600  68 53 1310.453 40.338 -13.168 5.541
 3  600  69 66 1324.167 55.161 0.546 6.790
 3  600  70 76 1325.697 52.796 2.077 6.056
 3  600  71 64 1331.594 155.477 7.973 19.435
 3  600  72 61 1317.443 49.865 -6.178 6.385
 3  600  73 58 1318.086 53.088 -5.535 6.971
 3  600  74 68 1314.426 47.600 -9.194 5.772
 3  600  75 60 1313.233 47.334 -10.387 6.111
 3  600  76 73 1317.274 63.765 -6.347 7.463
 3  600  77 67 1316.597 47.563 -7.024 5.811
 3  600  78 63 1317.460 67.349 -6.160 8.485
 3  600  79 48 1425.729 723.082 102.108 104.368
 3  600  80 76 1328.803 60.991 5.182 6.996
 3  600  81 72 1324.694 46.699 1.074 5.504
 3  600  82 61 1330.738 152.145 7.117 19.480
 3  600  83 65 1325.692 83.234 2.072 10.324
 3  600  84 58 1326.948 51.191 3.327 6.722
 3  600  85 71 1316.718 46.516 -6.902 5.520
 3  600  86 71 1327.014 52.989 3.393 6.289
 3  600  87 71 1327.352 94.324 3.731 11.194
 3  600  88 61 1307.787 43.016 -15.834 5.508
 3  600  89 61 1332.098 71.697 8.478 9.180
 3  600  90 68 1333.265 107.407 9.644 13.025
 3  600  91 77 1321.299 72.149 -2.322 8.222
 3  600  92 78 1330.731 143.892 7.110 16.293
 3  600  93 72 1332.431 53.559 8.810 6.312
 3  600  94 63 1322.857 48.730 -0.764 6.139
 3  600  95 59 1317.678 44.765 -5.943 5.828
 3  600  96 69 1326.754 85.758 3.133 10.324
 3  600  97 63 1322.302 45.341 -1.319 5.712
 3  600  98 57 1311.912 51.017 -11.709 6.757
 3  600  99 73 1324.356 48.391 0.735 5.664
 3  600 100 52 1330.788 164.433 7.168 22.803
 3  600 101 64 1340.469 113.302 16.848 14.163
 3  600 102 67 1318.239 68.318 -5.382 8.346
 3  600 103 62 1325.274 45.991 1.653 5.841
 3  600 104 61 1319.525 49.951 -4.096 6.396
 3  600 105 60 1320.283 44.700 -3.337 5.771
 3  600 106 63 1317.556 46.121 -6.065 5.811
 3  600 107 68 1321.324 45.875 -2.297 5.563
 3  600 108 56 1323.571 77.631 -0.049 10.374
 3  600 109 50 1317.080 48.597 -6.541 6.873
 3  600 110 62 1324.032 95.793 0.411 12.166
 3  600 111 57 1310.860 47.583 -12.761 6.302
 3  600 112 51 1320.314 55.225 -3.307 7.733
 3  600 113 65 1316.754 50.281 -6.867 6.237
 3  600 114 49 1321.612 53.290 -2.009 7.613
 3  600 115 77 1333.688 133.664 10.068 15.232
 3  600 116 60 1310.433 46.572 -13.187 6.012
 3  600 117 61 1321.033 61.951 -2.588 7.932
 3  600 118 60 1322.417 68.516 -1.204 8.845
 3  600 119 58 1326.948 48.858 3.327 6.415
 3  600 120 62 1313.565 75.149 -10.056 9.544
 3  600 121 58 1351.500 202.959 27.879 26.650
 3  600 122 50 1313.600 46.710 -10.021 6.606
 3  600 123 69 1319.406 56.954 -4.215 6.856
 3  600 124 59 1326.186 79.550 2.566 10.357
 3  600 125 57 1313.561 49.066 -10.059 6.499
 3  600 126 76 1312.763 45.549 -10.858 5.225
 3  600 127 55 1319.055 46.805 -4.566 6.311
 3  600 128 55 1310.891 45.227 -12.730 6.098
 3  600 129 56 1334.446 124.834 10.826 16.682
 3  600 130 80 1319.188 46.538 -4.433 5.203
 3  600 131 68 1314.206 42.287 -9.415 5.128
 3  600 132 79 1324.190 58.235 0.569 6.552
 3  600 133 66 1328.015 96.976 4.394 11.937
 3  600 134 69 1352.072 157.929 28.452 19.012
 3  600 135 72 1368.000 239.739 44.379 28.254
 3  600 136 65 1334.262 61.738 10.641 7.658
 3  600 137 45 1313.933 40.051 -9.687 5.970
 3  600 138 67 1319.313 54.032 -4.307 6.601
 3  600 139 82 1343.061 140.541 19.440 15.520
 3  600 140 76 1342.750 138.039 19.129 15.834
 3  600 141 58 1318.983 51.043 -4.638 6.702
 3  600 142 68 1339.735 142.939 16.115 17.334
 3  600 143 77 1314.545 48.573 -9.075 5.535
 3  600 144 59 1317.831 46.209 -5.790 6.016
 3  600 145 58 1318.207 45.480 -5.414 5.972
 3  600 146 56 1323.482 68.348 -0.139 9.133
 3  600 147 53 1322.283 48.155 -1.338 6.615
 3  600 148 57 1321.316 61.037 -2.305 8.085
 3  600 149 59 1333.712 126.602 10.091 16.482
 3  600 150 60 1324.067 46.694 0.446 6.028
 3  600 151 60 1319.567 60.324 -4.054 7.788
 3  600 152 73 1319.425 51.610 -4.196 6.041
 3  600 153 67 1311.821 43.983 -11.800 5.373
 3  600 154 70 1328.557 61.806 4.936 7.387
 3  600 155 63 1333.397 85.002 9.776 10.709
 3  600 156 58 1315.948 45.606 -7.673 5.988
 3  600 157 74 1328.297 51.483 4.677 5.985
 3  600 158 78 1319.474 101.572 -4.146 11.501
 3  600 159 49 1339.367 83.306 15.747 11.901
 3  600 160 50 1331.400 66.367 7.779 9.386
 3  600 161 58 1319.569 50.219 -4.052 6.594
 3  600 162 61 1315.508 46.643 -8.113 5.972
 3  600 163 71 1323.225 74.035 -0.395 8.786
 3  600 164 64 1326.953 58.458 3.332 7.307
 3  600 165 69 1319.725 49.231 -3.896 5.927
 3  600 166 62 1311.145 49.942 -12.476 6.343
 3  600 167 62 1322.065 95.104 -1.556 12.078
 3  600 168 69 1330.913 129.624 7.292 15.605
 3  600 169 67 1308.582 43.151 -15.039 5.272
 3  600 170 67 1320.358 50.050 -3.263 6.115
 3  600 171 56 1319.321 50.427 -4.299 6.739
 3  600 172 63 1321.333 64.786 -2.287 8.162
 3  600 173 66 1319.803 48.740 -3.818 6.000
 3  600 174 63 1316.000 48.509 -7.621 6.112
 3  600 175 74 1320.176 49.996 -3.445 5.812
 3  600 176 70 1323.100 55.274 -0.521 6.606
 3  600 177 59 1315.475 44.365 -8.146 5.776
 3  600 178 69 1321.565 54.745 -2.056 6.590
 3  600 179 78 1339.974 129.315 16.354 14.642
 3  600 180 65 1317.108 45.572 -6.513 5.653
 3  600 181 61 1310.705 37.792 -12.916 4.839
 3  600 182 52 1318.596 51.166 -5.025 7.096
 3  600 183 64 1314.438 63.843 -9.183 7.980
 3  600 184 55 1322.527 55.556 -1.094 7.491
 3  600 185 56 1337.661 156.460 14.040 20.908
 3  600 186 62 1331.355 92.908 7.734 11.799
 3  600 187 55 1316.036 48.561 -7.584 6.548
 3  600 188 60 1332.167 73.823 8.546 9.531
 3  600 189 54 1331.074 51.910 7.453 7.064
 3  600 190 58 1308.362 48.438 -15.259 6.360
 3  600 191 61 1317.098 48.671 -6.522 6.232
 3  600 192 71 1315.366 48.500 -8.255 5.756
 3  600 193 75 1315.747 46.177 -7.874 5.332
 3  600 194 67 1334.970 82.980 11.349 10.138
 3  600 195 72 1315.792 46.116 -7.829 5.435
 3  600 196 68 1325.809 57.907 2.188 7.022
 3  600 197 60 1325.883 50.991 2.263 6.583
 3  600 198 69 1338.899 183.232 15.278 22.059
 3  600 199 60 1320.633 49.958 -2.987 6.450
 3  600 200 56 1336.679 53.936 13.058 7.208
 3  600 201 67 1319.045 65.826 -4.576 8.042
 3  600 202 57 1310.333 43.711 -13.287 5.790
 3  600 203 62 1327.694 72.709 4.073 9.234
 3  600 204 64 1345.156 215.240 21.535 26.905
 3  600 205 55 1332.436 63.126 8.816 8.512
 3  600 206 69 1308.739 44.274 -14.882 5.330
 3  600 207 48 1322.833 45.841 -0.787 6.617
 3  600 208 73 1349.904 156.461 26.283 18.312
 3  600 209 75 1318.680 48.317 -4.941 5.579
 3  600 210 59 1313.763 44.892 -9.858 5.844
 3  600 211 68 1320.132 67.870 -3.488 8.230
 3  600 212 84 1326.274 61.339 2.653 6.693
 3  600 213 57 1319.789 53.215 -3.831 7.049
 3  600 214 62 1314.935 44.779 -8.685 5.687
 3  600 215 62 1317.855 45.490 -5.766 5.777
 3  600 216 61 1312.738 49.724 -10.883 6.367
 3  600 217 73 1324.219 59.124 0.598 6.920
 3  600 218 70 1322.029 52.562 -1.592 6.282
 3  600 219 64 1321.875 47.245 -1.746 5.906
 3  600 220 71 1324.268 48.540 0.647 5.761
 3  600 221 61 1318.508 67.152 -5.113 8.598
 3  600 222 74 1316.608 52.386 -7.013 6.090
 3  600 223 63 1333.365 71.002 9.744 8.945
 3  600 224 67 1311.134 46.686 -12.486 5.704
 3  600 225 76 1314.750 40.704 -8.871 4.669
 3  600 226 71 1324.296 49.724 0.675 5.901
 3  600 227 52 1316.692 44.246 -6.928 6.136
 3  600 228 59 1322.678 55.789 -0.943 7.263
 3  600 229 64 1316.578 47.479 -7.043 5.935
 3  600 230 68 1315.397 47.518 -8.224 5.762
 3  600 231 63 1337.794 53.353 14.173 6.722
 3  600 232 65 1326.769 84.833 3.148 10.522
 3  600 233 62 1334.887 62.427 11.266 7.928
 3  600 234 75 1324.000 73.256 0.379 8.459
 3  600 235 68 1322.324 70.431 -1.297 8.541
 3  600 236 68 1327.691 52.943 4.070 6.420
 3  600 237 68 1325.559 49.576 1.938 6.012
 3  600 238 60 1337.067 114.091 13.446 14.729
 3  600 239 57 1322.175 70.313 -1.445 9.313
 3  600 240 62 1310.032 44.542 -13.589 5.657
 3  600 241 63 1331.286 60.932 7.665 7.677
 3  600 242 84 1317.607 47.654 -6.014 5.199
 3  600 243 61 1325.246 54.933 1.625 7.033
 3  600 244 60 1311.267 48.973 -12.354 6.322
 3  600 245 55 1313.418 47.649 -10.203 6.425
 3  600 246 65 1314.754 48.221 -8.867 5.981
 3  600 247 68 1318.868 57.242 -4.753 6.942
 3  600 248 59 1349.729 174.119 26.108 22.668
 3  600 249 60 1319.767 63.945 -3.854 8.255
 3  600 250 63 1313.063 40.661 -10.557 5.123
