 2  600  16 69 1134.464 301.926 28.960 36.348
 2  600  17 67 1081.134 348.878 -24.370 42.622
 2  600  18 67 1081.836 350.695 -23.668 42.844
 2  600  19 53 1101.264 426.479 -4.240 58.581
 2  600  20 63 1072.794 337.179 -32.710 42.481
 2  600  21 71 1051.254 346.497 -54.250 41.122
 2  600  22 48 1073.271 396.903 -32.233 57.288
 2  600  23 78 1102.000 321.219 -3.504 36.371
 2  600  24 74 1152.041 335.558 46.537 39.008
 2  600  25 52 1148.865 390.748 43.362 54.187
 2  600  26 64 1095.172 334.553 -10.332 41.819
 2  600  27 61 1150.262 485.472 44.758 62.158
 2  600  28 75 1131.560 422.286 26.056 48.761
 2  600  29 50 1126.060 346.251 20.556 48.967
 2  600  30 52 1126.423 327.382 20.919 45.400
 2  600  31 67 1114.239 316.840 8.735 38.708
 2  600  32 69 1096.188 371.588 -9.315 44.734
 2  600  33 61 1155.311 340.261 49.808 43.566
 2  600  34 77 1118.000 326.298 12.496 37.185
 2  600  35 75 1088.760 352.457 -16.744 40.698
 2  600  36 68 1028.838 342.213 -76.666 41.499
 2  600  37 63 1129.556 318.264 24.052 40.097
 2  600  38 61 1113.738 323.056 8.234 41.363
 2  600  39 64 1050.188 350.917 -55.316 43.865
 2  600  40 78 1091.359 332.743 -14.145 37.676
 2  600  41 71 1052.958 374.045 -52.546 44.391
 2  600  42 63 1147.095 334.469 41.591 42.139
 2  600  43 67 1064.716 362.601 -40.787 44.299
 2  600  44 73 1117.986 346.722 12.482 40.581
 2  600  45 61 1143.721 312.419 38.217 40.001
 2  600  46 55 1099.018 343.996 -6.486 46.384
 2  600  47 69 1126.609 309.674 21.105 37.280
 2  600  48 81 1115.568 326.419 10.064 36.269
 2  600  49 73 1088.849 316.029 -16.655 36.988
 2  600  50 64 1083.000 325.235 -22.504 40.654
 2  600  51 59 1154.966 303.508 49.462 39.513
 2  600  52 64 1126.391 356.546 20.887 44.568
 2  600  53 65 999.800 329.665 -105.704 40.890
 2  600  54 71 1095.507 340.300 -9.997 40.386
 2  600  55 52 1061.692 362.056 -43.812 50.208
 2  600  56 58 1147.000 307.492 41.496 40.376
 2  600  57 63 1076.730 358.394 -28.774 45.153
 2  600  58 64 1151.922 434.017 46.418 54.252
 2  600  59 61 1174.016 293.814 68.513 37.619
 2  600  60 73 1100.781 328.379 -4.723 38.434
 2  600  61 53 1095.283 387.209 -10.221 53.187
 2  600  62 67 1087.463 346.935 -18.041 42.385
 2  600  63 69 1091.420 359.539 -14.084 43.283
 2  600  64 51 1013.412 358.881 -92.092 50.253
 2  600  65 63 1134.905 324.852 29.401 40.927
 2  600  66 61 1112.000 326.336 6.496 41.783
 2  600  67 70 1022.800 351.238 -82.704 41.981
 2  600  68 75 1078.520 325.121 -26.984 37.542
 2  600  69 70 1087.614 344.772 -17.890 41.208
 2  600  70 71 1119.085 333.720 13.581 39.605
 2  600  71 66 1159.894 372.184 54.390 45.813
 2  600  72 60 1175.283 273.762 69.779 35.342
 2  600  73 68 1084.471 326.281 -21.033 39.567
 2  600  74 68 1152.926 324.859 47.423 39.395
 2  600  75 67 1088.507 318.054 -16.996 38.856
 2  600  76 61 1094.230 326.498 -11.274 41.804
 2  600  77 73 1106.384 337.527 0.880 39.505
 2  600  78 59 1115.712 387.873 10.208 50.497
 2  600  79 51 1149.157 293.156 43.653 41.050
 2  600  80 71 1008.085 340.478 -97.419 40.407
 2  600  81 55 1074.855 343.994 -30.649 46.384
 2  600  82 70 1093.143 375.588 -12.361 44.891
 2  600  83 74 1167.946 273.985 62.442 31.850
 2  600  84 68 1159.074 333.395 53.570 40.430
 2  600  85 64 1154.516 309.961 49.012 38.745
 2  600  86 59 1113.780 324.065 8.276 42.190
 2  600  87 59 1070.475 332.084 -35.029 43.234
 2  600  88 62 1142.629 335.396 37.125 42.595
 2  600  89 59 1091.576 317.718 -13.928 41.363
 2  600  90 57 1090.263 336.611 -15.241 44.585
 2  600  91 62 1121.323 340.713 15.819 43.271
 2  600  92 65 1215.831 314.907 110.327 39.059
 2  600  93 67 1111.000 333.540 5.496 40.748
 2  600  94 66 1071.348 343.438 -34.155 42.274
 2  600  95 70 1087.114 319.101 -18.390 38.140
 2  600  96 60 1141.850 311.258 36.346 40.183
 2  600  97 60 1099.867 380.099 -5.637 49.071
 2  600  98 58 1147.276 308.022 41.772 40.445
 2  600  99 63 1090.778 332.277 -14.726 41.863
 2  600 100 72 1121.306 331.248 15.802 39.038
 2  600 101 63 1070.063 346.634 -35.440 43.672
 2  600 102 61 1019.262 356.570 -86.242 45.654
 2  600 103 54 978.593 337.549 -126.911 45.935
 2  600 104 62 1100.145 338.605 -5.359 43.003
 2  600 105 55 1117.345 308.987 11.842 41.664
 2  600 106 65 1060.015 367.074 -45.488 45.530
 2  600 107 55 1104.145 394.093 -1.358 53.140
 2  600 108 57 1165.895 314.891 60.391 41.708
 2  600 109 45 1142.489 377.529 36.985 56.279
 2  600 110 51 1131.196 306.424 25.692 42.908
 2  600 111 70 1092.014 354.701 -13.490 42.395
 2  600 112 66 1139.364 330.227 33.860 40.648
 2  600 113 66 1010.485 361.405 -95.019 44.486
 2  600 114 60 1109.767 325.903 4.263 42.074
 2  600 115 60 1097.700 347.525 -7.804 44.865
 2  600 116 73 1059.493 330.031 -46.011 38.627
 2  600 117 69 1075.304 340.198 -30.199 40.955
 2  600 118 52 1083.865 331.380 -21.638 45.954
 2  600 119 69 1053.493 340.713 -52.011 41.017
 2  600 120 69 1097.522 318.806 -7.982 38.380
 2  600 121 77 1167.649 311.009 62.146 35.443
 2  600 122 70 1152.514 325.222 47.010 38.871
 2  600 123 59 1132.915 303.073 27.411 39.457
 2  600 124 57 1102.228 349.451 -3.276 46.286
 2  600 125 68 1182.191 313.915 76.687 38.068
 2  600 126 71 1111.577 330.141 6.074 39.181
 2  600 127 54 1070.185 356.860 -35.319 48.563
 2  600 128 59 1044.746 318.106 -60.758 41.414
 2  600 129 72 1125.819 320.228 20.316 37.739
 2  600 130 68 1067.765 347.299 -37.739 42.116
 2  600 131 76 1123.816 322.709 18.312 37.017
 2  600 132 40 1084.325 416.107 -21.179 65.792
 2  600 133 58 1197.500 290.176 91.996 38.102
 2  600 134 46 1066.478 340.360 -39.026 50.183
 2  600 135 69 1119.217 351.789 13.714 42.350
 2  600 136 79 1102.747 322.636 -2.757 36.299
 2  600 137 72 1092.611 322.595 -12.893 38.018
 2  600 138 62 1102.871 349.885 -2.633 44.435
 2  600 139 69 1155.000 336.611 49.496 40.523
 2  600 140 56 1153.089 295.881 47.585 39.539
 2  600 141 65 1058.523 382.144 -46.981 47.399
 2  600 142 67 1039.896 337.133 -65.608 41.187
 2  600 143 62 1045.710 334.983 -59.794 42.543
 2  600 144 58 1076.224 349.191 -29.280 45.851
 2  600 145 59 1097.237 330.889 -8.267 43.078
 2  600 146 56 1195.821 278.586 90.318 37.228
 2  600 147 66 1081.258 331.080 -24.246 40.753
 2  600 148 74 1134.054 342.106 28.550 39.769
 2  600 149 68 1174.985 372.982 69.481 45.231
 2  600 150 74 1068.473 337.590 -37.031 39.244
 2  600 151 55 1165.873 294.326 60.369 39.687
 2  600 152 45 1001.600 362.009 -103.904 53.965
 2  600 153 68 1084.132 343.805 -21.371 41.692
 2  600 154 58 1069.362 331.875 -36.142 43.577
 2  600 155 63 1082.286 342.641 -23.218 43.169
 2  600 156 70 1030.629 360.218 -74.875 43.054
 2  600 157 63 1123.746 314.983 18.242 39.684
 2  600 158 66 1104.924 339.537 -0.580 41.794
 2  600 159 61 1075.262 362.420 -30.242 46.403
 2  600 160 53 989.038 360.428 -116.466 49.509
 2  600 161 67 1155.493 308.561 49.989 37.697
 2  600 162 54 1137.315 317.622 31.811 43.223
 2  600 163 58 1062.448 356.160 -43.056 46.766
 2  600 164 67 1119.955 317.707 14.451 38.814
 2  600 165 68 1142.941 340.742 37.437 41.321
 2  600 166 73 1099.959 358.679 -5.545 41.980
 2  600 167 79 1094.089 329.268 -11.415 37.046
 2  600 168 64 1092.734 324.485 -12.769 40.561
 2  600 169 76 1181.474 286.881 75.970 32.907
 2  600 170 57 1134.772 312.422 29.268 41.381
 2  600 171 58 1111.121 346.618 5.617 45.513
 2  600 172 49 1198.163 419.784 92.659 59.969
 2  600 173 63 1049.175 336.901 -56.329 42.446
 2  600 174 70 1106.043 321.519 0.539 38.429
 2  600 175 56 1073.482 345.183 -32.022 46.127
 2  600 176 66 1137.348 385.985 31.845 47.511
 2  600 177 66 1046.545 380.352 -58.958 46.818
 2  600 178 64 1158.859 310.617 53.356 38.827
 2  600 179 58 1107.879 326.238 2.375 42.837
 2  600 180 72 1113.972 354.658 8.468 41.797
 2  600 181 59 1100.220 335.270 -5.284 43.648
 2  600 182 58 1081.845 330.931 -23.659 43.453
 2  600 183 40 1061.700 335.936 -43.804 53.116
 2  600 184 62 1096.435 343.439 -9.068 43.617
 2  600 185 57 1138.860 324.636 33.356 42.999
 2  600 186 65 1120.877 308.125 15.373 38.218
 2  600 187 102 1056.324 352.578 -49.180 34.910
 2  600 188 77 1120.065 317.054 14.561 36.132
 2  600 189 59 1076.169 330.351 -29.334 43.008
 2  600 190 58 1100.638 319.865 -4.866 42.000
 2  600 191 73 1118.315 317.441 12.811 37.154
 2  600 192 67 1118.119 326.163 12.616 39.847
 2  600 193 44 1105.773 361.466 0.269 54.493
 2  600 194 60 1100.950 328.250 -4.554 42.377
 2  600 195 59 1065.475 344.607 -40.029 44.864
 2  600 196 62 1060.516 361.065 -44.988 45.855
 2  600 197 73 1245.945 689.769 140.441 80.731
 2  600 198 59 1195.644 280.262 90.140 36.487
 2  600 199 70 1133.614 320.232 28.110 38.275
 2  600 200 87 1179.000 301.801 73.496 32.356
 2  600 201 62 1100.548 368.490 -4.955 46.798
 2  600 202 68 1133.691 317.625 28.187 38.518
 2  600 203 60 1099.617 373.429 -5.887 48.210
 2  600 204 69 1078.217 336.714 -27.286 40.536
 2  600 205 60 1062.333 342.252 -43.171 44.185
 2  600 206 55 1111.273 350.289 5.769 47.233
 2  600 207 58 1069.103 354.005 -36.400 46.483
 2  600 208 64 1078.172 335.173 -27.332 41.897
 2  600 209 61 1134.131 317.759 28.627 40.685
 2  600 210 60 1133.967 304.181 28.463 39.270
 2  600 211 54 1179.778 322.462 74.274 43.882
 2  600 212 59 1073.983 341.076 -31.521 44.404
 2  600 213 65 1079.185 391.217 -26.319 48.525
 2  600 214 57 1062.281 326.769 -43.223 43.282
 2  600 215 60 1158.967 328.043 53.463 42.350
 2  600 216 61 1109.590 327.465 4.086 41.928
 2  600 217 69 1125.536 335.904 20.032 40.438
 2  600 218 71 1129.465 322.670 23.961 38.294
 2  600 219 62 1117.919 318.062 12.416 40.394
 2  600 220 74 1091.770 331.937 -13.734 38.587
 2  600 221 65 1154.569 349.490 49.065 43.349
 2  600 222 73 1093.438 336.947 -12.065 39.437
 2  600 223 63 1119.032 344.909 13.528 43.455
 2  600 224 69 1137.319 324.944 31.815 39.119
 2  600 225 57 1058.526 350.156 -46.978 46.379
 2  600 226 52 1089.846 333.200 -15.658 46.207
 2  600 227 61 1150.525 311.309 45.021 39.859
 2  600 228 71 1125.606 346.627 20.102 41.137
 2  600 229 66 1115.742 367.560 10.239 45.243
 2  600 230 55 1143.745 305.863 38.242 41.243
 2  600 231 52 1088.250 332.835 -17.254 46.156
 2  600 232 58 1091.776 314.268 -13.728 41.265
 2  600 233 76 1083.105 348.550 -22.399 39.981
 2  600 234 57 1123.982 308.948 18.479 40.921
 2  600 235 69 1091.565 319.593 -13.939 38.474
 2  600 236 64 1121.891 387.091 16.387 48.386
 2  600 237 69 1118.362 337.529 12.858 40.634
 2  600 238 56 1093.857 336.554 -11.647 44.974
 2  600 239 64 1211.141 518.995 105.637 64.874
 2  600 240 62 1132.371 315.632 26.867 40.085
 2  600 241 61 1142.295 419.184 36.791 53.671
 2  600 242 77 1152.195 326.450 46.691 37.202
 2  600 243 64 1051.547 334.798 -53.957 41.850
 2  600 244 63 1094.190 338.608 -11.313 42.661
 2  600 245 63 1031.270 339.002 -74.234 42.710
 2  600 246 60 1099.117 369.787 -6.387 47.739
 2  600 247 73 1099.589 333.378 -5.915 39.019
 2  600 248 69 1060.623 332.285 -44.881 40.002
 2  600 249 63 1062.397 347.552 -43.107 43.787
 2  600 250 70 1094.171 328.777 -11.332 39.296
 2  600 251 67 1135.552 329.010 30.048 40.195
 2  600 252 69 1076.884 332.624 -28.620 40.043
 2  600 253 47 1072.745 317.781 -32.759 46.353
 2  600 254 78 1046.564 345.672 -58.940 39.140
 2  600 255 66 1121.758 337.058 16.254 41.489
 3  600   0 75 1115.027 368.894 9.523 42.596
 3  600   1 61 1015.852 352.503 -89.651 45.133
 3  600   2 59 1101.576 367.653 -3.928 47.864
 3  600   3 57 1089.368 341.584 -16.135 45.244
 3  600   4 63 1109.667 322.288 4.163 40.605
 3  600   5 63 1062.302 347.808 -43.202 43.820
 3  600   6 62 1053.919 372.710 -51.584 47.334
 3  600   7 61 1142.918 337.567 37.414 43.221
 3  600   8 68 1008.088 349.980 -97.416 42.441
 3  600   9 68 1146.368 328.343 40.864 39.817
 3  600  10 60 1115.667 307.543 10.163 39.704
 3  600  11 52 1137.519 355.460 32.015 49.293
 3  600  12 71 1109.746 317.269 4.243 37.653
 3  600  13 65 1083.092 334.876 -22.412 41.536
 3  600  14 73 1036.562 342.905 -68.942 40.134
 3  600  15 69 1150.435 313.019 44.931 37.683
 3  600  16 68 1064.985 400.853 -40.519 48.611
 3  600  17 55 1030.691 358.836 -74.813 48.385
 3  600  18 57 1137.439 378.850 31.935 50.180
 3  600  19 61 1054.016 336.283 -51.487 43.057
 3  600  20 64 1110.406 346.826 4.902 43.353
 3  600  21 77 1117.961 380.456 12.457 43.357
 3  600  22 67 1171.149 297.640 65.645 36.363
 3  600  23 44 1129.705 328.922 24.201 49.587
 3  600  24 69 1153.029 318.776 47.525 38.376
 3  600  25 64 1048.688 345.999 -56.816 43.250
 3  600  26 61 1101.410 340.313 -4.094 43.573
 3  600  27 55 1035.200 324.345 -70.304 43.735
 3  600  28 57 1131.561 395.329 26.058 52.363
 3  600  29 57 1169.263 385.647 63.759 51.080
 3  600  30 63 1108.032 319.321 2.528 40.231
 3  600  31 76 1088.263 349.251 -17.241 40.062
 3  600  32 68 1091.603 336.136 -13.901 40.762
 3  600  33 55 1123.000 337.780 17.496 45.546
 3  600  34 87 1091.851 338.747 -13.653 36.318
 3  600  35 55 1181.436 292.508 75.933 39.442
 3  600  36 73 1133.123 344.438 27.619 40.313
 3  600  37 64 1110.531 328.694 5.027 41.087
 3  600  38 63 1107.825 339.708 2.322 42.799
 3  600  39 70 1105.757 327.953 0.253 39.198
 3  600  40 56 1153.179 313.358 47.675 41.874
 3  600  41 62 1084.387 331.622 -21.117 42.116
 3  600  42 63 1071.365 381.747 -34.139 48.096
 3  600  43 63 1024.460 349.155 -81.044 43.989
 3  600  44 67 1168.015 322.341 62.511 39.380
 3  600  45 60 1079.117 350.405 -26.387 45.237
 3  600  46 62 991.226 331.823 -114.278 42.142
 3  600  47 58 1107.276 332.419 1.772 43.649
 3  600  48 58 1126.345 350.547 20.841 46.029
 3  600  49 66 1055.152 349.466 -50.352 43.016
 3  600  50 58 1127.724 366.296 22.220 48.097
 3  600  51 75 1157.880 316.550 52.376 36.552
 3  600  52 51 1111.510 335.534 6.006 46.984
 3  600  53 63 1129.667 297.010 24.163 37.420
 3  600  54 65 1058.215 348.215 -47.288 43.191
 3  600  55 53 1169.528 275.773 64.024 37.880
 3  600  56 62 1147.016 329.641 41.512 41.864
 3  600  57 67 1097.910 321.716 -7.593 39.304
 3  600  58 83 1152.398 374.841 46.894 41.144
 3  600  59 64 1130.984 310.051 25.481 38.756
 3  600  60 60 1173.250 298.660 67.746 38.557
 3  600  61 67 1055.284 326.321 -50.220 39.866
 3  600  62 58 1118.569 314.704 13.065 41.323
 3  600  63 66 1079.212 342.864 -26.292 42.204
 3  600  64 66 1034.197 334.630 -71.307 41.190
 3  600  65 63 1026.143 339.093 -79.361 42.722
 3  600  66 67 1081.015 329.579 -24.489 40.264
 3  600  67 70 1058.814 346.027 -46.690 41.358
 3  600  68 67 1107.448 319.510 1.944 39.034
 3  600  69 63 1211.937 304.264 106.433 38.334
 3  600  70 55 1167.473 300.246 61.969 40.485
 3  600  71 67 1115.433 321.431 9.929 39.269
 3  600  72 63 1038.048 331.256 -67.456 41.734
 3  600  73 71 1131.831 330.671 26.327 39.243
 3  600  74 71 1077.423 349.244 -28.081 41.448
 3  600  75 68 1154.485 300.115 48.981 36.394
 3  600  76 88 1094.057 337.292 -11.447 35.955
 3  600  77 63 1071.333 353.813 -34.171 44.576
 3  600  78 62 1090.710 327.708 -14.794 41.619
 3  600  79 68 1140.088 346.354 34.584 42.002
 3  600  80 64 1097.609 329.737 -7.894 41.217
 3  600  81 70 1065.771 359.504 -39.732 42.969
 3  600  82 65 1138.569 327.862 33.065 40.666
 3  600  83 65 1161.554 329.459 56.050 40.864
 3  600  84 53 1173.132 363.054 67.628 49.869
 3  600  85 61 1050.574 350.812 -54.930 44.917
 3  600  86 59 1131.559 304.248 26.055 39.610
 3  600  87 64 1135.047 304.734 29.543 38.092
 3  600  88 67 1143.866 298.164 38.362 36.427
 3  600  89 68 1144.338 311.601 38.834 37.787
 3  600  90 62 1060.081 351.883 -45.423 44.689
 3  600  91 65 1165.446 363.806 59.942 45.125
 3  600  92 59 1146.525 370.787 41.022 48.272
 3  600  93 72 1100.889 328.885 -4.615 38.759
 3  600  94 80 1161.963 369.562 56.459 41.318
 3  600  95 58 1086.776 351.450 -18.728 46.148
 3  600  96 87 1137.851 306.773 32.347 32.890
 3  600  97 77 1083.766 345.431 -21.738 39.366
 3  600  98 65 1200.677 376.804 95.173 46.737
 3  600  99 69 1106.232 317.749 0.728 38.252
 3  600 100 60 1154.100 308.976 48.596 39.889
 3  600 101 63 1087.905 313.957 -17.599 39.555
 3  600 102 70 1045.357 349.730 -60.147 41.801
 3  600 103 64 1158.266 291.266 52.762 36.408
 3  600 104 73 1079.027 341.500 -26.476 39.970
 3  600 105 51 1051.431 354.325 -54.072 49.615
 3  600 106 64 1160.922 345.624 55.418 43.203
 3  600 107 65 1100.769 330.561 -4.735 41.001
 3  600 108 51 1139.333 308.083 33.829 43.140
 3  600 109 80 1102.812 333.400 -2.691 37.275
 3  600 110 65 1136.246 318.286 30.742 39.478
 3  600 111 58 1067.466 352.230 -38.038 46.250
 3  600 112 78 1140.885 363.753 35.381 41.187
 3  600 113 63 1054.095 336.630 -51.409 42.411
 3  600 114 76 1086.408 332.213 -19.096 38.107
 3  600 115 69 1073.725 354.664 -31.779 42.697
 3  600 116 68 1099.529 340.679 -5.974 41.313
 3  600 117 64 1054.078 366.900 -51.426 45.863
 3  600 118 57 1180.561 796.688 75.058 105.524
 3  600 119 64 1094.969 416.428 -10.535 52.054
 3  600 120 60 1082.633 336.847 -22.871 43.487
 3  600 121 68 1048.412 343.176 -57.092 41.616
 3  600 122 64 1132.969 314.889 27.465 39.361
 3  600 123 67 1152.925 321.078 47.422 39.226
 3  600 124 71 1074.042 379.694 -31.462 45.061
 3  600 125 53 1119.585 316.590 14.081 43.487
 3  600 126 68 1124.191 340.399 18.687 41.279
 3  600 127 62 1136.726 321.784 31.222 40.867
 3  600 128 61 1082.115 340.215 -23.389 43.560
 3  600 129 58 1082.517 341.867 -22.987 44.889
 3  600 130 59 1052.051 354.066 -53.453 46.095
 3  600 131 77 1124.312 333.728 18.808 38.032
 3  600 132 57 1111.281 317.208 5.777 42.015
 3  600 133 80 1081.412 325.021 -24.091 36.338
 3  600 134 61 1138.492 316.949 32.988 40.581
 3  600 135 70 1128.029 326.876 22.525 39.069
 3  600 136 72 1117.139 345.166 11.635 40.678
 3  600 137 54 1106.111 329.119 0.607 44.787
 3  600 138 64 1113.438 370.881 7.934 46.360
 3  600 139 62 1175.242 302.331 69.738 38.396
 3  600 140 62 1223.548 284.553 118.045 36.138
 3  600 141 69 1095.884 394.691 -9.620 47.515
 3  600 142 66 1109.894 350.368 4.390 43.127
 3  600 143 49 1007.286 350.917 -98.218 50.131
 3  600 144 63 1053.492 355.956 -52.012 44.846
 3  600 145 76 1164.711 354.019 59.207 40.609
 3  600 146 58 1178.190 285.894 72.686 37.540
 3  600 147 71 1132.887 316.506 27.383 37.562
 3  600 148 47 1120.340 333.906 14.837 48.705
 3  600 149 66 1117.939 303.685 12.436 37.381
 3  600 150 66 1055.818 334.680 -49.686 41.196
 3  600 151 72 1175.667 296.790 70.163 34.977
 3  600 152 71 1093.986 323.471 -11.518 38.389
 3  600 153 48 1022.812 612.069 -82.691 88.345
 3  600 154 66 1180.545 373.319 75.042 45.952
 3  600 155 56 1027.036 353.032 -78.468 47.176
 3  600 156 75 1052.160 335.936 -53.344 38.791
 3  600 157 56 1017.179 353.929 -88.325 47.296
 3  600 158 56 1123.161 376.704 17.657 50.339
 3  600 159 64 1027.484 330.375 -78.019 41.297
 3  600 160 63 1119.810 367.411 14.306 46.289
 3  600 161 73 1071.781 348.034 -33.723 40.734
 3  600 162 67 1103.134 337.836 -2.370 41.273
 3  600 163 52 1056.346 348.621 -49.158 48.345
 3  600 164 65 1114.446 320.238 8.942 39.721
 3  600 165 94 1080.043 343.807 -25.461 35.461
 3  600 166 72 1107.722 315.232 2.218 37.150
 3  600 167 54 1178.593 299.199 73.089 40.716
 3  600 168 56 1109.321 339.839 3.818 45.413
 3  600 169 65 1122.200 334.058 16.696 41.435
 3  600 170 57 1093.860 382.267 -11.644 50.633
 3  600 171 60 1143.550 283.835 38.046 36.643
 3  600 172 60 1031.467 367.058 -74.037 47.387
 3  600 173 62 1056.871 336.290 -48.633 42.709
 3  600 174 71 1149.056 278.455 43.552 33.046
 3  600 175 61 1146.541 297.303 41.037 38.066
 3  600 176 70 1108.014 318.482 2.510 38.066
 3  600 177 66 1041.045 352.866 -64.458 43.435
 3  600 178 65 1079.338 353.927 -26.165 43.899
 3  600 179 59 1090.949 322.672 -14.555 42.008
 3  600 180 89 1092.000 342.616 -13.504 36.317
 3  600 181 66 1031.121 364.021 -74.383 44.808
 3  600 182 46 1054.826 352.440 -50.678 51.964
 3  600 183 63 1122.476 339.127 16.972 42.726
 3  600 184 64 1128.734 321.702 23.231 40.213
 3  600 185 74 1088.446 335.702 -17.058 39.025
 3  600 186 63 1148.492 356.325 42.988 44.893
 3  600 187 74 1132.514 311.816 27.010 36.248
 3  600 188 58 1135.172 332.374 29.669 43.643
 3  600 189 65 1143.938 314.128 38.435 38.963
 3  600 190 66 1079.424 346.410 -26.080 42.640
 3  600 191 75 1161.600 307.893 56.096 35.552
 3  600 192 66 1157.167 330.349 51.663 40.663
 3  600 193 76 1061.882 335.787 -43.622 38.517
 3  600 194 49 1118.633 320.151 13.129 45.736
 3  600 195 55 1140.000 363.209 34.496 48.975
 3  600 196 52 1138.154 301.352 32.650 41.790
 3  600 197 60 1126.500 311.088 20.996 40.161
 3  600 198 76 1142.776 347.459 37.272 39.856
 3  600 199 55 1092.273 333.953 -13.231 45.030
 3  600 200 51 1062.922 320.661 -42.582 44.901
 3  600 201 63 1115.921 315.954 10.417 39.807
 3  600 202 57 1091.158 342.479 -14.346 45.362
 3  600 203 54 1163.444 313.804 57.941 42.703
